=== 📊 거래 설정 ===
손익비: 1.4:1 (익절 +3.5% / 손절 -2.5%)
거래당 투자금: 1,000,000원

=== 💰 당일 수익 요약 ===
총 거래: 13건 (5승 8패)
총 수익금: -3,101원 (-0.3%)
  ㄴ 승리 수익: +157,783원 (실제 수익률 합계)
  ㄴ 손실 금액: -160,884원 (실제 손실률 합계)

=== 총 승패: 5승 8패 ===
=== selection_date 이후 승패: 5승 8패 ===
=== 📊 최대 동시 보유 종목 수: 7개 ===
=== 🌅 12시 이전 매수 종목: 5승 8패 (승률 38.5%) ===
총 수익금: -3,101원 (-0.3%)
  ㄴ 승리 수익: +157,783원
  ㄴ 손실 금액: -160,884원

# [ML 필터링: 45.9%]    🟢 484810 09:36 매수 → +3.50%
# [ML 필터링: 9.3%]    🟢 097230 09:36 매수 → +3.50%
# [ML 필터링: 12.8%]    🔴 468530 10:00 매수 → -2.50%
   🟢 084990 10:15 매수 → +3.50% [ML: 91.2%]
   🟢 064260 10:18 매수 → +3.50% [ML: 92.0%]
# [ML 필터링: 7.3%]    🔴 332570 10:18 매수 → -0.19%
# [ML 필터링: 5.9%]    🔴 136150 10:30 매수 → -0.90%
   🔴 250060 10:34 매수 → -2.50% [ML: 50.0%] (패턴없음)
   🟢 458870 10:42 매수 → +1.78% [ML: 84.9%]
   🔴 250060 11:01 매수 → -2.50% [ML: 50.0%] (패턴없음)
   🔴 084990 11:08 매수 → -2.50% [ML: 50.0%] (패턴없음)
# [ML 필터링: 10.8%]    🔴 441270 11:09 매수 → -2.50%
   🔴 097230 11:15 매수 → -2.50% [ML: 50.0%] (패턴없음)

=== 007820 - 20250901 눌림목(3분) 신호 재현 ===
  selection_date: 2025-09-01 12:40:26
  승패: 0승 0패
  selection_date 이후 승패: 0승 0패
  매매신호:
    없음
  체결 시뮬레이션:
    없음
  매수 못한 기회:
    없음

  🔍 상세 3분봉 분석 (09:00~15:30):
    09:00→09:03: 데이터부족
    09:03→09:06: 데이터부족
    09:06→09:09: 데이터부족
    09:09→09:12: 데이터부족
    09:12→09:15: 종가:3,950 | 거래량:90,162 | 🔴회피(위험신호: BISECTOR_BREAK) | 신뢰도:0%
    09:30→09:33: 종가:25,600 | 거래량:2,657 | 🔴회피(당일시가이하(시가:26050)) | 신뢰도:0%
    09:33→09:36: 종가:25,600 | 거래량:1,257 | 🔴회피(당일시가이하(시가:26050)) | 신뢰도:0%
    09:36→09:39: 종가:25,750 | 거래량:802 | 🔴회피(당일시가이하(시가:26050)) | 신뢰도:0%
    09:39→09:42: 종가:25,750 | 거래량:603 | 🔴회피(당일시가이하(시가:26050)) | 신뢰도:0%
    09:42→09:45: 종가:25,700 | 거래량:1,045 | 🔴회피(당일시가이하(시가:26050)) | 신뢰도:0%
    09:45→09:48: 종가:25,650 | 거래량:801 | 🔴회피(당일시가이하(시가:26050)) | 신뢰도:0%
    09:48→09:51: 종가:25,650 | 거래량:5,573 | 🔴회피(당일시가이하(시가:26050)) | 신뢰도:0%
    09:51→09:54: 종가:25,750 | 거래량:5,982 | 🔴회피(당일시가이하(시가:26050)) | 신뢰도:0%
    09:54→09:57: 종가:25,850 | 거래량:835 | 🔴회피(당일시가이하(시가:26050)) | 신뢰도:0%
    09:57→10:00: 종가:25,900 | 거래량:460 | 🔴회피(당일시가이하(시가:26050)) | 신뢰도:0%
    10:00→10:03: 종가:25,800 | 거래량:423 | 🔴회피(당일시가이하(시가:26050)) | 신뢰도:0%
    10:03→10:06: 종가:25,800 | 거래량:481 | 🔴회피(당일시가이하(시가:26050)) | 신뢰도:0%
    10:06→10:09: 종가:25,700 | 거래량:641 | 🔴회피(당일시가이하(시가:26050)) | 신뢰도:0%
    10:09→10:12: 종가:25,500 | 거래량:2,249 | 🔴회피(당일시가이하(시가:26050)) | 신뢰도:0%
    10:12→10:15: 종가:25,650 | 거래량:1,013 | 🔴회피(당일시가이하(시가:26050)) | 신뢰도:0%
    10:15→10:18: 종가:25,500 | 거래량:470 | 🔴회피(당일시가이하(시가:26050)) | 신뢰도:0%
    10:18→10:21: 종가:25,550 | 거래량:255 | 🔴회피(당일시가이하(시가:26050)) | 신뢰도:0%
    10:21→10:24: 종가:25,550 | 거래량:1,985 | 🔴회피(당일시가이하(시가:26050)) | 신뢰도:0%
    10:24→10:27: 종가:25,550 | 거래량:553 | 🔴회피(당일시가이하(시가:26050)) | 신뢰도:0%
    10:27→10:30: 종가:25,500 | 거래량:75 | 🔴회피(당일시가이하(시가:26050)) | 신뢰도:0%
    10:30→10:33: 종가:25,400 | 거래량:988 | 🔴회피(당일시가이하(시가:26050)) | 신뢰도:0%
    10:33→10:36: 종가:25,450 | 거래량:693 | 🔴회피(당일시가이하(시가:26050)) | 신뢰도:0%
    10:36→10:39: 종가:25,350 | 거래량:11,540 | 🔴회피(위험신호: LARGE_BEARISH_VOLUME) | 신뢰도:0%
    10:39→10:42: 종가:25,250 | 거래량:1,717 | 🔴회피(당일시가이하(시가:26050)) | 신뢰도:0%
    10:42→10:45: 종가:25,300 | 거래량:2,595 | 🔴회피(당일시가이하(시가:26050)) | 신뢰도:0%
    10:45→10:48: 종가:25,500 | 거래량:1,445 | 🔴회피(당일시가이하(시가:26050)) | 신뢰도:0%
    10:48→10:51: 종가:25,650 | 거래량:416 | 🔴회피(당일시가이하(시가:26050)) | 신뢰도:0%
    10:51→10:54: 종가:25,650 | 거래량:593 | 🔴회피(당일시가이하(시가:26050)) | 신뢰도:0%
    10:54→10:57: 종가:25,500 | 거래량:446 | 🔴회피(당일시가이하(시가:26050)) | 신뢰도:0%
    10:57→11:00: 종가:25,500 | 거래량:731 | 🔴회피(당일시가이하(시가:26050)) | 신뢰도:0%
    11:00→11:03: 종가:25,600 | 거래량:1,105 | 🔴회피(당일시가이하(시가:26050)) | 신뢰도:0%
    11:03→11:06: 종가:25,600 | 거래량:575 | 🔴회피(당일시가이하(시가:26050)) | 신뢰도:0%
    11:06→11:09: 종가:25,750 | 거래량:1,390 | 🔴회피(당일시가이하(시가:26050)) | 신뢰도:0%
    11:09→11:12: 종가:25,800 | 거래량:849 | 🔴회피(당일시가이하(시가:26050)) | 신뢰도:0%
    11:12→11:15: 종가:25,850 | 거래량:724 | 🔴회피(당일시가이하(시가:26050)) | 신뢰도:0%
    11:15→11:18: 종가:25,800 | 거래량:452 | 🔴회피(당일시가이하(시가:26050)) | 신뢰도:0%
    11:18→11:21: 종가:25,850 | 거래량:512 | 🔴회피(당일시가이하(시가:26050)) | 신뢰도:0%
    11:21→11:24: 종가:25,800 | 거래량:239 | 🔴회피(당일시가이하(시가:26050)) | 신뢰도:0%
    11:24→11:27: 종가:25,800 | 거래량:523 | 🔴회피(당일시가이하(시가:26050)) | 신뢰도:0%
    11:27→11:30: 종가:25,900 | 거래량:450 | 🔴회피(당일시가이하(시가:26050)) | 신뢰도:0%
    11:30→11:33: 종가:26,100 | 거래량:1,351 | 🔴회피(시가대비0.2%상승(2%미만차단)) | 신뢰도:0%
    11:33→11:36: 종가:26,250 | 거래량:6,717 | 🔴회피(시가대비0.8%상승(2%미만차단)) | 신뢰도:0%
    11:36→11:39: 종가:26,150 | 거래량:599 | 🔴회피(시가대비0.4%상승(2%미만차단)) | 신뢰도:0%
    11:39→11:42: 종가:26,200 | 거래량:358 | 🔴회피(시가대비0.6%상승(2%미만차단)) | 신뢰도:0%
    11:42→11:45: 종가:26,250 | 거래량:215 | 🔴회피(시가대비0.8%상승(2%미만차단)) | 신뢰도:0%
    11:45→11:48: 종가:26,150 | 거래량:469 | 🔴회피(시가대비0.4%상승(2%미만차단)) | 신뢰도:0%
    11:48→11:51: 종가:26,150 | 거래량:421 | 🔴회피(시가대비0.4%상승(2%미만차단)) | 신뢰도:0%
    11:51→11:54: 종가:26,200 | 거래량:403 | 🔴회피(시가대비0.6%상승(2%미만차단)) | 신뢰도:0%
    11:54→11:57: 종가:26,200 | 거래량:380 | 🔴회피(시가대비0.6%상승(2%미만차단)) | 신뢰도:0%
    11:57→12:00: 종가:26,150 | 거래량:321 | 🔴회피(시가대비0.4%상승(2%미만차단)) | 신뢰도:0%
    12:00→12:03: 종가:26,150 | 거래량:206 | 🔴회피(시가대비0.4%상승(2%미만차단)) | 신뢰도:0%
    12:03→12:06: 종가:26,200 | 거래량:184 | 🔴회피(시가대비0.6%상승(2%미만차단)) | 신뢰도:0%
    12:06→12:09: 종가:26,150 | 거래량:1,002 | 🔴회피(시가대비0.4%상승(2%미만차단)) | 신뢰도:0%
    12:09→12:12: 종가:26,150 | 거래량:438 | 🔴회피(시가대비0.4%상승(2%미만차단)) | 신뢰도:0%
    12:12→12:15: 종가:26,150 | 거래량:259 | 🔴회피(시가대비0.4%상승(2%미만차단)) | 신뢰도:0%
    12:15→12:18: 종가:26,100 | 거래량:1,016 | 🔴회피(시가대비0.2%상승(2%미만차단)) | 신뢰도:0%
    12:18→12:21: 종가:26,100 | 거래량:260 | 🔴회피(시가대비0.2%상승(2%미만차단)) | 신뢰도:0%
    12:21→12:24: 종가:26,000 | 거래량:916 | 🔴회피(당일시가이하(시가:26050)) | 신뢰도:0%
    12:24→12:27: 종가:26,050 | 거래량:210 | 🔴회피(당일시가이하(시가:26050)) | 신뢰도:0%
    12:27→12:30: 종가:26,000 | 거래량:490 | 🔴회피(당일시가이하(시가:26050)) | 신뢰도:0%
    12:30→12:33: 종가:25,950 | 거래량:267 | 🔴회피(당일시가이하(시가:26050)) | 신뢰도:0%
    12:33→12:36: 종가:26,000 | 거래량:925 | 🔴회피(당일시가이하(시가:26050)) | 신뢰도:0%
    12:36→12:39: 종가:25,900 | 거래량:520 | 🔴회피(당일시가이하(시가:26050)) | 신뢰도:0%
    12:39→12:42: 종가:25,900 | 거래량:1,245 | 🔴회피(당일시가이하(시가:26050)) | 신뢰도:0%
    12:42→12:45: 종가:25,800 | 거래량:658 | 🔴회피(당일시가이하(시가:26050)) | 신뢰도:0%
    12:45→12:48: 종가:25,900 | 거래량:139 | 🔴회피(당일시가이하(시가:26050)) | 신뢰도:0%
    12:48→12:51: 종가:25,900 | 거래량:194 | 🔴회피(당일시가이하(시가:26050)) | 신뢰도:0%
    12:51→12:54: 종가:25,850 | 거래량:139 | 🔴회피(당일시가이하(시가:26050)) | 신뢰도:0%
    12:54→12:57: 종가:25,800 | 거래량:212 | 🔴회피(당일시가이하(시가:26050)) | 신뢰도:0%
    12:57→13:00: 종가:25,850 | 거래량:667 | 🔴회피(당일시가이하(시가:26050)) | 신뢰도:0%
    13:00→13:03: 종가:25,800 | 거래량:156 | 🔴회피(당일시가이하(시가:26050)) | 신뢰도:0%
    13:03→13:06: 종가:25,900 | 거래량:157 | 🔴회피(당일시가이하(시가:26050)) | 신뢰도:0%
    13:06→13:09: 종가:25,900 | 거래량:829 | 🔴회피(당일시가이하(시가:26050)) | 신뢰도:0%
    13:09→13:12: 종가:26,050 | 거래량:5,006 | 🔴회피(당일시가이하(시가:26050)) | 신뢰도:0%
    13:12→13:15: 종가:26,000 | 거래량:198 | 🔴회피(당일시가이하(시가:26050)) | 신뢰도:0%
    13:15→13:18: 종가:26,400 | 거래량:11,812 | 🔴회피(시가대비1.3%상승(2%미만차단)) | 신뢰도:0%
    13:18→13:21: 종가:26,500 | 거래량:7,012 | 🔴회피(시가대비1.7%상승(2%미만차단)) | 신뢰도:0%
    13:21→13:24: 종가:26,350 | 거래량:3,337 | 🔴회피(시가대비1.2%상승(2%미만차단)) | 신뢰도:0%
    13:24→13:27: 종가:26,400 | 거래량:8,495 | 🔴회피(시가대비1.3%상승(2%미만차단)) | 신뢰도:0%
    13:27→13:30: 종가:26,300 | 거래량:988 | 🔴회피(시가대비1.0%상승(2%미만차단)) | 신뢰도:0%
    13:30→13:33: 종가:26,400 | 거래량:5,343 | 🔴회피(시가대비1.3%상승(2%미만차단)) | 신뢰도:0%
    13:33→13:36: 종가:26,550 | 거래량:7,482 | 🔴회피(시가대비1.9%상승(2%미만차단)) | 신뢰도:0%
    13:36→13:39: 종가:26,450 | 거래량:1,397 | 🔴회피(시가대비1.5%상승(2%미만차단)) | 신뢰도:0%
    13:39→13:42: 종가:26,400 | 거래량:5,960 | 🔴회피(시가대비1.3%상승(2%미만차단)) | 신뢰도:0%
    13:42→13:45: 종가:26,400 | 거래량:699 | 🔴회피(시가대비1.3%상승(2%미만차단)) | 신뢰도:0%
    13:45→13:48: 종가:26,500 | 거래량:8,813 | 🔴회피(시가대비1.7%상승(2%미만차단)) | 신뢰도:0%
    13:48→13:51: 종가:26,600 | 거래량:5,560 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    13:51→13:54: 종가:26,550 | 거래량:3,618 | 🔴회피(시가대비1.9%상승(2%미만차단)) | 신뢰도:0%
    13:54→13:57: 종가:26,700 | 거래량:10,049 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    13:57→14:00: 종가:26,800 | 거래량:1,722 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    14:00→14:03: 종가:26,600 | 거래량:7,608 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    14:03→14:06: 종가:26,450 | 거래량:2,000 | 🔴회피(시가대비1.5%상승(2%미만차단)) | 신뢰도:0%
    14:06→14:09: 종가:25,950 | 거래량:2,365 | 🔴회피(당일시가이하(시가:26050)) | 신뢰도:0%
    14:09→14:12: 종가:26,050 | 거래량:1,665 | 🔴회피(당일시가이하(시가:26050)) | 신뢰도:0%
    14:12→14:15: 종가:26,300 | 거래량:1,142 | 🔴회피(시가대비1.0%상승(2%미만차단)) | 신뢰도:0%
    14:15→14:18: 종가:26,350 | 거래량:1,505 | 🔴회피(시가대비1.2%상승(2%미만차단)) | 신뢰도:0%
    14:18→14:21: 종가:26,450 | 거래량:1,165 | 🔴회피(시가대비1.5%상승(2%미만차단)) | 신뢰도:0%
    14:21→14:24: 종가:26,500 | 거래량:987 | 🔴회피(시가대비1.7%상승(2%미만차단)) | 신뢰도:0%
    14:24→14:27: 종가:26,400 | 거래량:3,918 | 🔴회피(시가대비1.3%상승(2%미만차단)) | 신뢰도:0%
    14:27→14:30: 종가:26,450 | 거래량:1,369 | 🔴회피(시가대비1.5%상승(2%미만차단)) | 신뢰도:0%
    14:30→14:33: 종가:26,400 | 거래량:906 | 🔴회피(시가대비1.3%상승(2%미만차단)) | 신뢰도:0%
    14:33→14:36: 종가:26,450 | 거래량:1,186 | 🔴회피(시가대비1.5%상승(2%미만차단)) | 신뢰도:0%
    14:36→14:39: 종가:26,550 | 거래량:1,487 | 🔴회피(시가대비1.9%상승(2%미만차단)) | 신뢰도:0%
    14:39→14:42: 종가:26,450 | 거래량:2,824 | 🔴회피(시가대비1.5%상승(2%미만차단)) | 신뢰도:0%
    14:42→14:45: 종가:26,500 | 거래량:721 | 🔴회피(시가대비1.7%상승(2%미만차단)) | 신뢰도:0%
    14:45→14:48: 종가:26,550 | 거래량:985 | 🔴회피(시가대비1.9%상승(2%미만차단)) | 신뢰도:0%
    14:48→14:51: 종가:26,500 | 거래량:597 | 🔴회피(시가대비1.7%상승(2%미만차단)) | 신뢰도:0%
    14:51→14:54: 종가:26,500 | 거래량:989 | 🔴회피(시가대비1.7%상승(2%미만차단)) | 신뢰도:0%
    14:54→14:57: 종가:26,600 | 거래량:1,382 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    14:57→15:00: 종가:26,550 | 거래량:306 | 🔴회피(시가대비1.9%상승(2%미만차단)) | 신뢰도:0%
    15:00→15:03: 종가:26,800 | 거래량:2,825 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    15:03→15:06: 종가:26,750 | 거래량:878 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    15:06→15:09: 종가:26,750 | 거래량:3,129 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    15:09→15:12: 종가:26,750 | 거래량:1,589 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    15:12→15:15: 종가:26,800 | 거래량:2,821 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    15:15→15:18: 종가:26,750 | 거래량:4,555 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    15:18→15:21: 종가:26,950 | 거래량:6,218 | 🔴회피(4단계패턴없음) | 신뢰도:0%

=== 484870 - 20250901 눌림목(3분) 신호 재현 ===
  selection_date: 2025-09-01 09:13:11
  승패: 0승 0패
  selection_date 이후 승패: 0승 0패
  매매신호:
    없음
  체결 시뮬레이션:
    없음
  매수 못한 기회:
    없음

  🔍 상세 3분봉 분석 (09:00~15:30):
    09:00→09:03: 데이터부족
    09:03→09:06: 데이터부족
    09:06→09:09: 데이터부족
    09:09→09:12: 데이터부족
    09:12→09:15: 종가:185,200 | 거래량:1,289 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    09:15→09:18: 종가:185,300 | 거래량:705 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    09:18→09:21: 종가:186,000 | 거래량:2,507 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    09:21→09:24: 종가:186,800 | 거래량:872 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    09:24→09:27: 종가:186,500 | 거래량:355 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    09:27→09:30: 종가:186,400 | 거래량:422 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    09:30→09:33: 종가:186,850 | 거래량:410 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    09:33→09:36: 종가:187,100 | 거래량:534 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    09:36→09:39: 종가:187,200 | 거래량:328 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    09:39→09:42: 종가:187,400 | 거래량:387 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    09:42→09:45: 종가:185,700 | 거래량:342 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    09:45→09:48: 종가:187,200 | 거래량:363 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    09:48→09:51: 종가:187,100 | 거래량:329 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    09:51→09:54: 종가:187,800 | 거래량:1,176 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    09:54→09:57: 종가:188,100 | 거래량:693 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    09:57→10:00: 종가:188,300 | 거래량:271 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    10:00→10:03: 종가:189,400 | 거래량:787 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    10:03→10:06: 종가:189,500 | 거래량:367 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    10:06→10:09: 종가:190,500 | 거래량:898 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    10:09→10:12: 종가:191,700 | 거래량:1,029 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    10:12→10:15: 종가:191,700 | 거래량:860 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    10:15→10:18: 종가:190,700 | 거래량:483 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    10:18→10:21: 종가:189,300 | 거래량:527 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    10:21→10:24: 종가:191,200 | 거래량:569 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    10:24→10:27: 종가:191,200 | 거래량:540 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    10:27→10:30: 종가:190,800 | 거래량:276 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    10:30→10:33: 종가:190,900 | 거래량:276 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    10:33→10:36: 종가:191,100 | 거래량:346 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    10:36→10:39: 종가:190,700 | 거래량:265 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    10:39→10:42: 종가:190,800 | 거래량:206 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    10:42→10:45: 종가:190,200 | 거래량:541 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    10:45→10:48: 종가:190,700 | 거래량:454 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    10:48→10:51: 종가:190,700 | 거래량:195 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    10:51→10:54: 종가:191,000 | 거래량:280 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    10:54→10:57: 종가:190,500 | 거래량:384 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    10:57→11:00: 종가:190,800 | 거래량:219 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    11:00→11:03: 종가:191,200 | 거래량:474 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    11:03→11:06: 종가:192,900 | 거래량:3,261 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    11:06→11:09: 종가:192,200 | 거래량:1,446 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    11:09→11:12: 종가:192,400 | 거래량:396 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    11:12→11:15: 종가:192,200 | 거래량:317 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    11:15→11:18: 종가:192,200 | 거래량:201 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    11:18→11:21: 종가:192,400 | 거래량:410 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    11:21→11:24: 종가:192,700 | 거래량:679 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    11:24→11:27: 종가:192,100 | 거래량:258 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    11:27→11:30: 종가:192,700 | 거래량:204 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    11:30→11:33: 종가:192,800 | 거래량:266 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    11:33→11:36: 종가:193,100 | 거래량:1,573 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    11:36→11:39: 종가:193,100 | 거래량:272 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    11:39→11:42: 종가:193,300 | 거래량:292 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    11:42→11:45: 종가:193,900 | 거래량:973 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    11:45→11:48: 종가:194,700 | 거래량:1,735 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    11:48→11:51: 종가:194,800 | 거래량:416 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    11:51→11:54: 종가:194,700 | 거래량:678 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    11:54→11:57: 종가:194,800 | 거래량:277 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    11:57→12:00: 종가:194,900 | 거래량:282 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    12:00→12:03: 종가:193,700 | 거래량:787 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    12:03→12:06: 종가:192,500 | 거래량:673 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    12:06→12:09: 종가:192,900 | 거래량:192 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    12:09→12:12: 종가:192,700 | 거래량:145 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    12:12→12:15: 종가:192,200 | 거래량:255 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    12:15→12:18: 종가:191,900 | 거래량:284 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    12:18→12:21: 종가:193,000 | 거래량:187 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    12:21→12:24: 종가:193,300 | 거래량:164 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    12:24→12:27: 종가:193,500 | 거래량:209 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    12:27→12:30: 종가:193,800 | 거래량:355 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    12:30→12:33: 종가:193,400 | 거래량:275 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    12:33→12:36: 종가:194,000 | 거래량:311 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    12:36→12:39: 종가:194,800 | 거래량:161 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    12:39→12:42: 종가:195,000 | 거래량:619 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    12:42→12:45: 종가:195,000 | 거래량:192 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    12:45→12:48: 종가:194,900 | 거래량:253 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    12:48→12:51: 종가:194,800 | 거래량:653 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    12:51→12:54: 종가:194,800 | 거래량:236 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    12:54→12:57: 종가:194,700 | 거래량:491 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    12:57→13:00: 종가:194,600 | 거래량:200 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    13:00→13:03: 종가:194,400 | 거래량:481 | 🔴회피(4단계패턴없음) | 신뢰도:0%
